id,title,date,url
10477,"Лучшая выпускница ИТМО 2021 Екатерина Смелая: «ИТМО — это люди, которые тебя поддерживают»",2021-07-12T18:24:12,https://news.itmo.ru/ru/education/students/news/10477/
10457,"«Leaving the Digital» — или как соединить цифровое, технологическое и биологическое искусство в одном объекте",2021-07-02T15:11:00,https://news.itmo.ru/ru/education/students/news/10457/
10456,В ИТМО запускается первая проектная магистратура — для абитуриентов факультета программной инженерии и компьютерной техники,2021-07-02T14:50:19,https://news.itmo.ru/ru/education/students/news/10456/
10455,"«Когда не занимаешься своим образованием, можно прийти к состоянию вымирающего мамонта» — выпускник ИТМО Владислав Танков о важности непрерывного образования",2021-07-02T13:49:41,https://news.itmo.ru/ru/education/students/news/10455/
10453,Студенты ИТМО и выпускники ЛЭТИ разработали модуль для быстрой зарядки электротранспорта — стартап выиграл в конкурсе EnergyHUB,2021-07-01T16:39:06,https://news.itmo.ru/ru/startups_and_business/innovations/news/10453/
10452,"Какие существуют вакцины, как их испытывают, и по каким принципам их следует выбирать?",2021-07-01T14:43:44,https://news.itmo.ru/ru/science/life_science/news/10452/
10451,"Университет ИТМО запускает новую корпоративную специализацию в магистратуре, посвященную компьютерному зрению",2021-06-30T18:27:47,https://news.itmo.ru/ru/education/students/news/10451/
10450,Студентка и сотрудница ИТМО Анна Волошина получила бронзового сфинкса,2021-06-30T17:48:33,https://news.itmo.ru/ru/university_live/achievements/news/10450/
10447,Выпускной ITMO.LiVE состоится!,2021-06-29T18:14:41,https://news.itmo.ru/ru/university_live/ads/news/10447/
10446,ИТМО у моря: Первый Неклассический открыл филиал офиса приемной комиссии в «Севкабель Порту»,2021-06-29T18:01:18,https://news.itmo.ru/ru/education/trend/news/10446/
10445,Девять научно-популярных книг по медицине: от докмеда до нейробиологии,2021-06-29T16:56:50,https://news.itmo.ru/ru/education/trend/news/10445/
10444,"Исследовательница из ИТМО стала победительницей стипендиальной программы по системной, клеточной и молекулярной биологии от «Сколтеха»",2021-06-29T13:16:25,https://news.itmo.ru/ru/science/new_materials/news/10444/
10443,"«Понимающий, чуткий, с чувством юмора» — каким должен быть современный преподаватель, обсудили на итоговом мероприятии ITMO.EXPERT",2021-06-29T12:34:37,https://news.itmo.ru/ru/education/trend/news/10443/
10442,Студенческий спортивный клуб ИТМО «Кронверкские барсы» выиграл мегагрант от Минобрнауки,2021-06-28T18:30:36,https://news.itmo.ru/ru/university_live/social_activity/news/10442/
10440,«Сама идея школы уникальна для России» — участники PI School о своих впечатлениях,2021-06-28T18:04:16,https://news.itmo.ru/ru/education/trend/news/10440/
10439,Сборная российских школьников под руководством тренера из ИТМО завоевала три золотые медали на Международной олимпиаде по информатике в Сингапуре,2021-06-28T16:45:13,https://news.itmo.ru/ru/science/it/news/10439/
10436,"Яри Вуоринен: «Освещение нужно обсуждать как опыт, говорить о нем на эмоциональном уровне»",2021-06-25T14:36:29,https://news.itmo.ru/ru/education/students/news/10436/
10435,"«Огранка» перовскита: ученые показали, как задавать форму микроскопическим монокристаллам без потери качества",2021-06-24T15:49:49,https://news.itmo.ru/ru/science/photonics/news/10435/
10434,ИТМО — лучший вуз Петербурга по версии Forbes,2021-06-24T14:02:19,https://news.itmo.ru/ru/university_live/ratings/news/10434/
10433,"Победитель ITMO.EduLeaders Алексей Перегудин: «Я не стесняюсь говорить, что чего-то не понимаю»",2021-06-24T14:12:47,https://news.itmo.ru/ru/education/trend/news/10433/
10430,Преподаватель ИТМО Константин Правдин стал лауреатом образовательной премии «Газпром нефти»,2021-06-23T19:02:46,https://news.itmo.ru/ru/education/trend/news/10430/
10429,"Новые детекторы рентгеновского излучения, инновационная косметика и VR-медитация: студенты ИТМО защитили свои стартапы в качестве диплома",2021-06-23T18:33:21,https://news.itmo.ru/ru/education/students/news/10429/
10426,Члены Международного совета Университета ИТМО обсудили роль высшего образования в современном мире,2021-06-22T18:34:52,https://news.itmo.ru/ru/education/cooperation/news/10426/
10425,"Работа в Яндексе и JetBrains, победы в хакатонах и олимпиадах — как прошел учебный год у победителей ITMO.STARS",2021-06-22T16:02:14,https://news.itmo.ru/ru/university_live/achievements/news/10425/
10424,Ученые ИТМО разрабатывают устройство для более безопасного проведения МРТ беременных,2021-06-22T11:09:44,https://news.itmo.ru/ru/startups_and_business/innovations/news/10424/
10422,"В Университете ИТМО открылась PI School для ученых, мечтающих создать лабораторию мирового уровня",2021-06-21T17:55:57,https://news.itmo.ru/ru/education/trend/news/10422/
10421,ИТМО вновь вошел в топ-3 рейтинга вузов по уровню зарплат выпускников в IT-сфере,2021-06-21T12:53:36,https://news.itmo.ru/ru/university_live/ratings/news/10421/
10420,Команда школьниц из России под руководством тренера из ИТМО стала абсолютным победителем на Европейской олимпиаде по информатике для девушек,2021-06-21T12:45:48,https://news.itmo.ru/ru/science/it/news/10420/
10419,«Выбирай ИТМО — и не выбирай вообще»: в Университете ИТМО стартовала приемная кампания,2021-06-20T16:18:16,https://news.itmo.ru/ru/education/students/news/10419/
10417,Студенты ИТМО смогут защищать ВКР в форме научной статьи,2021-06-18T12:55:37,https://news.itmo.ru/ru/education/students/news/10417/
10416,Ученые из ИТМО запустили приложение для оценки качества медитации,2021-06-17T19:02:27,https://news.itmo.ru/ru/startups_and_business/business_success/news/10416/
10415,Победительница конкурса ITMO.EduLeaders Юлия Романенко: «Главное ― иметь внутреннюю готовность и желание меняться»,2021-06-17T18:09:15,https://news.itmo.ru/ru/education/trend/news/10415/
10407,"Международные школы, стартап-конкурсы и русско-финские акселераторы — подводим итоги проекта Startup Connect",2021-06-15T16:17:21,https://news.itmo.ru/ru/startups_and_business/partnership/news/10407/
10405,ИТМО — лучший российский вуз в RUR 2021 Technical Sciences World University Ranking,2021-06-15T14:16:27,https://news.itmo.ru/ru/university_live/ratings/news/10405/
10403,Подведены итоги всероссийской олимпиады «Я — профессионал»,2021-06-14T18:43:00,https://news.itmo.ru/ru/education/official/news/10403/
10402,Студенты Университета ИТМО создают «музыкальную лестницу» для Музея-квартиры Римского-Корсакова,2021-06-11T18:00:39,https://news.itmo.ru/ru/education/students/news/10402/
10400,«Башкирский Цукерберг» Артур Шайхатаров — о работе с МЧС и паралимпийским комитетом для помощи слепоглухим,2021-06-11T16:54:01,https://news.itmo.ru/ru/startups_and_business/business_success/news/10400/
10399,Победительница конкурса ITMO.EduLeaders Екатерина Тюрикова: «Мне важно чувствовать эмоции студента»,2021-06-10T16:54:02,https://news.itmo.ru/ru/education/trend/news/10399/
10397,DIGITAL NATIVE от ИТМО получил премию SABRE Awards EMEA,2021-06-09T21:22:34,https://news.itmo.ru/ru/university_live/achievements/news/10397/
10396,Первая в России: в Университете ИТМО открылась новая программа подготовки аспирантов в области искусственного интеллекта,2021-06-09T14:43:34,https://news.itmo.ru/ru/science/it/news/10396/
10394,Университет ИТМО вошел в топ-15 лучших российских вузов в национальном рейтинге RAEX,2021-06-09T11:43:04,https://news.itmo.ru/ru/university_live/ratings/news/10394/
10393,Состоялся первый «квантовый звонок» между Москвой и Санкт-Петербургом,2021-06-08T19:09:49,https://news.itmo.ru/ru/science/cyberphysics/news/10393/
10391,Мир глазами растений — как магистранты Art&Science пытаются разгадать способ перцепции у высших растений,2021-06-08T14:03:00,https://news.itmo.ru/ru/science/life_science/news/10391/
10390,Ученые заставили квантовые «островки» германия светиться в 100 раз сильнее — это важно для компьютеров будущего,2021-06-09T12:52:14,https://news.itmo.ru/ru/science/photonics/news/10390/
10389,Университет ИТМО вошел в мировой ТОП-400 вузов в рейтинге QS World University Rankings,2021-06-08T22:01:00,https://news.itmo.ru/ru/university_live/ratings/news/10389/
10388,"ИТМО на ПМЭФ: обмен экспертизой, новые коллаборации и точки роста",2021-06-07T17:14:56,https://news.itmo.ru/ru/education/trend/news/10388/
10384,ИТМО — лучший вуз России по инженерным наукам в рейтингах центра «Эксперт»,2021-06-07T11:45:13,https://news.itmo.ru/ru/university_live/ratings/news/10384/
10383,"Александр Капитонов на ПМЭФ: про soft skills для успешной карьеры, образовательные траектории и профессии будущего",2021-06-05T15:37:19,https://news.itmo.ru/ru/startups_and_business/business_success/news/10383/
10382,"Дарья Козлова на ПМЭФ: «Для университета будущего важен принцип, что каждый равен профессору»",2021-06-04T18:57:04,https://news.itmo.ru/ru/education/trend/news/10382/
10379,"Эксперты ИТМО рассказали на ПМЭФ, как цифровое метапространство помогает осваивать новые знания",2021-06-03T17:47:16,https://news.itmo.ru/ru/science/it/news/10379/
10377,Председатель Правления УК «РОСНАНО» Сергей Куликов возглавил новый состав наблюдательного совета Университета ИТМО,2021-06-03T08:42:18,https://news.itmo.ru/ru/education/trend/news/10377/
10376,Владимир Васильев на ПМЭФ: «Предпринимательское образование — это прежде всего люди»,2021-06-02T17:00:43,https://news.itmo.ru/ru/education/trend/news/10376/
10374,Южная Корея и Университет ИТМО определили векторы укрепления сотрудничества,2021-06-02T11:14:35,https://news.itmo.ru/ru/education/cooperation/news/10374/
10373,ИТМО Хайпарк станет первым умным кампусом в России,2021-06-02T12:07:44,https://news.itmo.ru/ru/startups_and_business/innovations/news/10373/
10371,ITMO.OPEN: Educational practices — кто такой неклассический декан,2021-06-01T11:16:49,https://news.itmo.ru/ru/education/trend/news/10371/
10369,Эмоции машины и опыт синестезии: выпускники программы Art&Science представили свои работы на выставке STAGE,2021-05-31T14:54:59,https://news.itmo.ru/ru/education/students/news/10369/
10367,Стартап по быстрой зарядке электрокаров от студентов ИТМО и ЛЭТИ получит миллион за победу в конкурсе EnergyHUB,2021-05-28T18:21:49,https://news.itmo.ru/ru/startups_and_business/business_success/news/10367/
10366,Объявлены итоги программы «Навигатор инноватора. GreenTech»,2021-05-28T15:36:55,https://news.itmo.ru/ru/startups_and_business/initiative/news/10366/
10365,Ученый из ИТМО Андрей Богданов стал лауреатом премии Эйлера от Правительства Санкт-Петербурга и РАН,2021-05-28T14:48:35,https://news.itmo.ru/ru/science/photonics/news/10365/
10363,Вперед по лужам навстречу солнцу: как прошла традиционная велопрогулка с ректором Университета ИТМО 13.0,2021-05-27T18:10:17,https://news.itmo.ru/ru/university_live/social_activity/news/10363/
10362,Ученые ИТМО предложили способ перерабатывать кровь в дополнительный источник белка,2021-05-27T13:24:29,https://news.itmo.ru/ru/startups_and_business/innovations/news/10362/
10360,"ITMO.OPEN: Educational practices — или как создать университет, который не прогуливают",2021-05-26T19:42:14,https://news.itmo.ru/ru/education/trend/news/10360/
10359,ИТМО укрепил позиции в Шанхайском предметном рейтинге,2021-05-26T15:02:06,https://news.itmo.ru/ru/university_live/ratings/news/10359/
10357,"Стартап в вузе: плюсы, минусы, подводные камни — в ИТМО прошла встреча с представителями университета XAMK и финляндского сообщества предпринимателей Patteri",2021-05-25T16:08:33,https://news.itmo.ru/ru/startups_and_business/startup/news/10357/
10356,"Все, что вы хотели знать о высшем образовании: как прошла конференция Open Education от Университета ИТМО",2021-05-25T16:40:00,https://news.itmo.ru/ru/education/trend/news/10356/
10354,Лето с пользой: подборка летних онлайн-школ от вузов-партнеров Университета ИТМО и не только,2021-05-24T15:20:37,https://news.itmo.ru/ru/education/students/news/10354/
10353,"Выпускник ИТМО Максим Латкин — о том, как стать хорошим системным инженером и в чем прелесть этой работы",2021-05-21T15:34:49,https://news.itmo.ru/ru/science/it/news/10353/
10351,Симбиоз холодильных технологий и IT: компания Briskly стала партнёром ИТМО,2021-05-21T12:11:32,https://news.itmo.ru/ru/startups_and_business/partnership/news/10351/
10349,Технопарк ИТМО стал участником Недели Германии в Санкт-Петербурге,2021-05-20T12:48:09,https://news.itmo.ru/ru/startups_and_business/partnership/news/10349/
10346,На базе Университета ИТМО прошел первый в России Hult Prize Impact Summit под эгидой ООН,2021-05-19T13:21:02,https://news.itmo.ru/ru/startups_and_business/initiative/news/10346/
10345,ИТМО открыл в Петербурге международный центр по кибербезопасности,2021-05-19T11:59:30,https://news.itmo.ru/ru/science/it/news/10345/
10344,«Новая норма» или почему психотерапия должна стать частью жизни каждого — лекция Андрея Бреслава,2021-05-19T11:28:57,https://news.itmo.ru/ru/university_live/social_activity/news/10344/
10342,Играющий на концертино и балансирующий на гироскутере робот по имени Роберт принёс ИТМО первое место на RoboCup Russia Open,2021-05-18T17:13:25,https://news.itmo.ru/ru/university_live/achievements/news/10342/
10341,ITMO.FUTURE 2.0: Подведены итоги конкурса исполнителей,2021-05-18T16:29:26,https://news.itmo.ru/ru/startups_and_business/initiative/news/10341/
10340,"В ИТМО прошла школа молодых ученых, работающих в области устойчивого развития и ресурсосбережения",2021-05-18T15:19:47,https://news.itmo.ru/ru/science/life_science/news/10340/
10338,"«Если мир не становится лучше, а люди — счастливее, все это теряет смысл» — Андрей Себрант о прогрессе, обществе и подкастах",2021-05-17T13:51:16,https://news.itmo.ru/ru/education/trend/news/10338/
10337,Борьба с выгоранием и переработка медицинских масок: какие проекты представили призеры форума «Тебе решать!»,2021-05-17T13:00:07,https://news.itmo.ru/ru/education/trend/news/10337/
10335,"«Ты нужен людям!» — в восьми карточках рассказываем о том, как устроено волонтерство в Университете ИТМО",2021-05-14T12:36:53,https://news.itmo.ru/ru/university_live/social_activity/news/10335/
10334,Стресс как причина депрессии и смещенная активность как противоядие от нее — в лекции биолога Дмитрия Жукова,2021-05-14T11:20:50,https://news.itmo.ru/ru/university_live/social_activity/news/10334/
10333,В Университете ИТМО пройдет первый открытый форум о карьере для абитуриентов,2021-05-13T16:47:22,https://news.itmo.ru/ru/education/trend/news/10333/
10332,"Сауна, театры и тренировки: какое отношение имеют к стрессу и почему с ним не нужно бороться",2021-05-13T16:12:12,https://news.itmo.ru/ru/university_live/social_activity/news/10332/
10331,Как научить нейросеть определять банковских должников по их тратам — интервью доцента ИТМО Андрея Фильченкова,2021-05-13T15:36:40,https://news.itmo.ru/ru/startups_and_business/partnership/news/10331/
10329,Ученые из ИТМО научились создавать биоинтегрируемые управляемые наночастицы,2021-05-12T16:08:18,https://news.itmo.ru/ru/science/new_materials/news/10329/
10328,"Ученые показали инбриндинг в популяции дальневосточных леопардов, анализируя геномы леопардов мира",2021-05-12T15:46:41,https://news.itmo.ru/ru/science/life_science/news/10328/
10308,Физический факультет объявил новый конкурс стипендий для желающих учиться в магистратуре ИТМО,2021-04-30T17:33:41,https://news.itmo.ru/ru/education/students/news/10308/
10307,Геймификация карьерного развития для сотрудников и VR-симуляторы для кандидатов: студентка ИТМО рассказала о проекте-победителе в конкурсе идей от «Пятёрочки»,2021-04-30T16:31:57,https://news.itmo.ru/ru/university_live/achievements/news/10307/
10306,График работы ИТМО в майские праздники 2021 года,2021-04-29T19:46:02,https://news.itmo.ru/ru/education/official/news/10306/
10305,"Тренды в IT и пандемия: образовательный форум «Тебе решать!» от ИТМО, Сбера и «Я — профессионал»",2021-04-29T18:49:07,https://news.itmo.ru/ru/education/trend/news/10305/
10303,"Зачем менеджерам изучать Big Data, а разработчикам — юриспруденцию и маркетинг",2021-04-28T19:04:33,https://news.itmo.ru/ru/education/trend/news/10303/
10302,"Музыка каждому: студент ИТМО вместе с командой создает инструмент, на котором смогут играть люди с ограниченными возможностями здоровья",2021-04-28T19:29:07,https://news.itmo.ru/ru/startups_and_business/initiative/news/10302/
10299,"Сергей Макаров: о профессии ученого, публичности и открытости науки",2021-04-28T14:18:57,https://news.itmo.ru/ru/science/new_materials/news/10299/
10297,Из студентов — в звезды науки: как на Новом физтехе аспирантов готовят к научной карьере,2021-04-27T16:55:55,https://news.itmo.ru/ru/education/students/news/10297/
10294,"«Если я делаю что-то, что делает меня счастливым – этого вполне достаточно», — интервью с профессором психологии Альфридом Лэнгле",2021-04-26T17:57:33,https://news.itmo.ru/ru/education/trend/news/10294/
10290,Компания «Таурас-Феникс» стала корпоративным партнером магистратуры ИТМО «Робототехника и искусственный интеллект»,2021-04-23T15:44:38,https://news.itmo.ru/ru/startups_and_business/partnership/news/10290/
10288,"Ученые ИТМО разрабатывают лазерную «кисть», которой можно будет рисовать по металлу без краски",2021-04-23T14:56:24,https://news.itmo.ru/ru/science/photonics/news/10288/
10287,"ИТМО проведет очный интенсив для тех, кто ищет новые идеи развития высшего образования в РФ",2021-04-22T18:54:39,https://news.itmo.ru/ru/education/trend/news/10287/
10285,"Мастер-классы по софт скиллам, доклады индустриальных партнеров и новые секции — как прошел десятый, юбилейный конгресс молодых ученых",2021-04-22T16:05:40,https://news.itmo.ru/ru/education/trend/news/10285/
10284,"Университет ИТМО вошел в топ-100 рейтинга THE University Impact Rankings по индустриализации, инновациям и инфраструктуре",2021-04-22T14:08:39,https://news.itmo.ru/ru/university_live/ratings/news/10284/
10282,Школьники из творческой лаборатории робототехники Университета ИТМО создали робота на основе гироскутера,2021-04-21T20:37:29,https://news.itmo.ru/ru/university_live/achievements/news/10282/
10281,Университет ИТМО вошел в топ-5 российских естественнонаучных вузов по версии RAEX,2021-04-21T18:44:43,https://news.itmo.ru/ru/university_live/ratings/news/10281/
10277,В Университете ИТМО запускается первый в России англоязычный магистерский трек Public Health Sciences,2021-04-22T19:37:12,https://news.itmo.ru/ru/education/students/news/10277/
10275,Zoom up! Или data-science upgrade для поколения зумеров,2021-04-20T12:46:46,https://news.itmo.ru/ru/education/cooperation/news/10275/
10274,More than ESP: от теории к практике,2021-04-19T20:01:17,https://news.itmo.ru/ru/education/students/news/10274/
10273,"Выпускник ИТМО Павел Рыбальченко — об электронном правительстве, совмещении работы с учебой и важности нетривиальных решений",2021-04-19T18:33:14,https://news.itmo.ru/ru/startups_and_business/innovations/news/10273/
10270,"Сооснователь стартапа Orbi Prime: о хоккейных шлемах с панорамной камерой, необходимости 5G и стартап-программе МТС",2021-04-16T18:08:13,https://news.itmo.ru/ru/startups_and_business/innovations/news/10270/
10268,Что такое ментальное здоровье и как о нем заботиться? Отвечаем в шести карточках,2021-04-16T15:05:14,https://news.itmo.ru/ru/university_live/leisure/news/10268/
10267,"Эмоциональный интеллект, защита на YouTube и работа над кейсами — как прошел второй день презентации проектов преподавателей на конкурсе ITMO.EduLeaders",2021-04-15T18:31:38,https://news.itmo.ru/ru/education/trend/news/10267/
10266,"В ИТМО пройдет PI School: школа для молодых ученых, которые хотят создать лабораторию мирового уровня",2021-04-15T11:40:27,https://news.itmo.ru/ru/education/trend/news/10266/
10264,Ректор Университета ИТМО и губернатор Псковской области подписали соглашение о сотрудничестве,2021-04-14T19:06:35,https://news.itmo.ru/ru/startups_and_business/partnership/news/10264/
10263,"Победители полуфинала ICPC: о подготовке к финалу, тренировках и планах на жизнь после олимпиад",2021-04-14T17:42:07,https://news.itmo.ru/ru/university_live/achievements/news/10263/
10262,Стартует заочный этап олимпиады по физике ИТМО,2021-04-14T16:09:54,https://news.itmo.ru/ru/education/trend/news/10262/
10259,ITMO.FUTURE 2.0: Подведены итоги конкурса инициатив,2021-04-13T17:04:43,https://news.itmo.ru/ru/startups_and_business/initiative/news/10259/
10258,Артем Масорин: «Без души даже безупречно выполненная работа будет безликой и неживой»,2021-04-13T17:26:39,https://news.itmo.ru/ru/education/trend/news/10258/
10257,Студенты Университета ИТМО второй год подряд выиграли Moscow Travel Hack,2021-04-13T13:54:38,https://news.itmo.ru/ru/university_live/achievements/news/10257/
10256,В ИТМО воссоздали полет Гагарина в телеграм-боте,2021-04-12T17:49:52,https://news.itmo.ru/ru/university_live/social_activity/news/10256/
10254,В ИТМО создан новый физико-технический мегафакультет — Новый физтех,2021-04-12T10:14:17,https://news.itmo.ru/ru/education/trend/news/10254/
10251,ИТМО запустил опрос для петербуржцев о качестве инфраструктуры города,2021-04-09T10:46:25,https://news.itmo.ru/ru/university_live/social_activity/news/10251/
10250,Аспирантка ИТМО Ксения Балабаева стала победителем Science Slam Big Data,2021-04-08T16:53:59,https://news.itmo.ru/ru/science/it/news/10250/
10249,Mental Health Month: как члены ITMO.FAMILY могут получить психологическую помощь,2021-04-08T15:47:59,https://news.itmo.ru/ru/university_live/social_activity/news/10249/
10247,Студенты ИТМО попали в тройку лучших на международном научном турнире IST-2021,2021-04-07T17:03:47,https://news.itmo.ru/ru/university_live/achievements/news/10247/
10245,Проекты Университета ИТМО представлены на форумах «Экология Большого Города» и «День Балтийского моря»,2021-04-07T12:24:05,https://news.itmo.ru/ru/startups_and_business/initiative/news/10245/
10242,Студент Университета ИТМО Николай Будин стал победителем Huawei Cup,2021-04-06T08:07:12,https://news.itmo.ru/ru/university_live/achievements/news/10242/
10241,Команды ИТМО заняли две трети пьедестала в полуфинале чемпионата мира по программированию,2021-04-05T20:21:41,https://news.itmo.ru/ru/university_live/achievements/news/10241/
10234,Начинаем! Университет ИТМО открывает подачу документов в бакалавриат и аспирантуру на 2021 год,2021-04-01T19:02:02,https://news.itmo.ru/ru/education/official/news/10234/
10232,«Заходит как-то в бар кот Шредингера…»: ученые ИТМО научили нейросеть придумывать анекдоты,2021-04-01T16:00:00,https://news.itmo.ru/ru/science/it/news/10232/
10226,Профессор Университета ИТМО Сергей Макаров стал победителем Research Excellence Award Russia 2021,2021-03-30T16:00:00,https://news.itmo.ru/ru/university_live/achievements/news/10226/
10225,Как научить компьютер «мыслить» субъективно?,2021-03-30T10:39:51,https://news.itmo.ru/ru/science/it/news/10225/
10216,Ученые из ИТМО совместно с центром имени Алмазова проводят исследование влияния видеоигр на работу мозга,2021-03-25T11:07:55,https://news.itmo.ru/ru/science/life_science/news/10216/
10215,В Университете ИТМО прошел первый конкурс для школьников по инфохимии ICHEM PRIZE,2021-03-25T10:16:12,https://news.itmo.ru/ru/education/trend/news/10215/
10213,Ученые ИТМО вместе с коллегами из США представили референсные геномы двух видов малярийных комаров,2021-03-24T11:40:46,https://news.itmo.ru/ru/science/life_science/news/10213/
10196,Можно ли сейчас поехать в другую страну на стажировку? Отвечаем в восьми карточках,2021-03-17T11:41:07,https://news.itmo.ru/ru/education/trend/news/10196/
10191,Как перестать бояться и полюбить вирусы: в галерее AIR открылась выставка «Staying with the trouble»,2021-03-15T11:09:25,https://news.itmo.ru/ru/education/trend/news/10191/
10188,Университет ИТМО открыл конкурс вакансий для участников X Конгресса молодых ученых,2021-03-12T12:16:48,https://news.itmo.ru/ru/university_live/ads/news/10188/
10169,QS WUR by Subject 2021: Университет ИТМО впервые вошел в ТОП-100 по компьютерным наукам,2021-03-04T00:10:00,https://news.itmo.ru/ru/university_live/ratings/news/10169/
10164,Проект кампуса ИТМО Хайпарк прошел государственную экспертизу,2021-03-02T16:19:00,https://news.itmo.ru/ru/university_live/achievements/news/10164/
10159,Аспирантка ИТМО Анна Михайловская получила престижную стипендию IEEE MTT-S Graduate Fellowship,2021-03-01T11:00:00,https://news.itmo.ru/ru/science/photonics/news/10159/
10148,«Мне надоело ждать»: как выпускник ИТМО Григорий Клюшников за сутки сделал Clubhouse для Android,2021-02-20T19:03:15,https://news.itmo.ru/ru/startups_and_business/initiative/news/10148/
10146,Команда Университета ИТМО получила гран-при Национальной премии в области развития общественных связей «Серебряный лучник»,2021-02-20T12:36:24,https://news.itmo.ru/ru/university_live/achievements/news/10146/
10142,Студент ИТМО стал победителем конкурса по машинному обучению от Национального управления океанических и атмосферных исследований США,2021-02-19T12:52:34,https://news.itmo.ru/ru/university_live/achievements/news/10142/
10134,Нужен ли тиктокерам диплом и какое будущее ждет университеты: ИТМО запустил первую комнату об образовании в Clubhouse,2021-02-16T15:36:19,https://news.itmo.ru/ru/education/trend/news/10134/
10113,От первых ЭВМ до спектрографов для изучения экзопланет: развитие науки в ИТМО в одном таймлайне,2021-02-08T13:01:38,https://news.itmo.ru/ru/university_live/achievements/news/10113/
10099,Двое ученых Университета ИТМО стали лауреатами премии Российского клуба Европейской академии,2021-02-02T10:57:06,https://news.itmo.ru/ru/university_live/achievements/news/10099/
10098,Университет ИТМО с 8 февраля возвращается к офлайн-обучению,2021-02-01T20:24:43,https://news.itmo.ru/ru/education/official/news/10098/
10097,"На старт, внимание: Университет ИТМО начал прием документов в магистратуру",2021-02-01T17:05:24,https://news.itmo.ru/ru/education/trend/news/10097/
10079,Угадай знаменитых студентов ИТМО,2021-01-25T14:02:32,https://news.itmo.ru/ru/university_live/leisure/news/10079/
10046,Помощь в борьбе с COVID и разработка голографического микроскопа: за что ученые ИТМО получили гранты Президента РФ,2021-01-12T11:19:57,https://news.itmo.ru/ru/university_live/achievements/news/10046/
10045,ИТМО и Red Fox запустили производство «умной» одежды для любителей зимнего отдыха,2021-01-12T10:24:59,https://news.itmo.ru/ru/startups_and_business/partnership/news/10045/
10020,"Новогодняя настолка: Сделай в 2021-м всё, что не успел в 2020-м",2020-12-29T13:45:18,https://news.itmo.ru/ru/university_live/leisure/news/10020/
10009,Аспирант ИТМО Евгений Корешин разработал уникальное устройство для МРТ в урологии. Работа стала лучшей на всероссийском форуме,2020-12-24T17:42:42,https://news.itmo.ru/ru/science/photonics/news/10009/
10008,"Итоги 2020: как мы справлялись, оставались вместе и помогали друг другу",2020-12-24T16:23:16,https://news.itmo.ru/ru/university_live/achievements/news/10008/
10003,Цифровая модель инженерных сетей ИТМО Хайпарк получила положительное заключение госэкспертизы,2020-12-23T15:32:37,https://news.itmo.ru/ru/university_live/achievements/news/10003/
9982,Университет ИТМО вошел в топ-40 лучших вузов в рейтинге QS EECA,2020-12-16T11:41:58,https://news.itmo.ru/ru/university_live/ratings/news/9982/
9979,Команда Университета ИТМО заняла второе место на онлайн-этапе ICPC Northern Eurasia Finals,2020-12-15T12:21:23,https://news.itmo.ru/ru/university_live/achievements/news/9979/
9976,Первокурсник ИТМО выиграл 1 млн рублей в соревновании по искусственному интеллекту от Сбера,2020-12-14T11:52:00,https://news.itmo.ru/ru/university_live/achievements/news/9976/
9951,"Нанолазеры, МРТ и изучение культурного наследия: Университет ИТМО выиграл три мегагранта",2020-12-03T12:20:24,https://news.itmo.ru/ru/university_live/achievements/news/9951/
9931,"В корпусе ИТМО на Ломоносова открылся новый коворкинг с общей зоной, двумя конференц-залами и несколькими переговорными комнатами",2020-11-26T12:14:20,https://news.itmo.ru/ru/university_live/leisure/news/9931/
9919,Геннадий Короткевич второй год подряд стал победителем в треке Algorithm международного турнира Topcoder Open,2020-11-23T11:50:55,https://news.itmo.ru/ru/university_live/achievements/news/9919/
9916,Директор мегафакультета трансляционных информационных технологий ИТМО Александр Бухановский стал лауреатом премии «Декан года»,2020-11-20T13:40:46,https://news.itmo.ru/ru/university_live/achievements/news/9916/
9903,Команда Лаборатории молодежной робототехники ИТМО стала призером Всемирной олимпиады роботов WRO-2020,2020-11-17T14:32:52,https://news.itmo.ru/ru/university_live/achievements/news/9903/
9897,"В корпусе ИТМО на Кронверкском открылась НЕСТОЛОВАЯ с новыми блюдами, игровыми зонами и коворкингом",2020-11-16T11:06:31,https://news.itmo.ru/ru/university_live/leisure/news/9897/
9896,Ученый ИТМО стал номинантом категории «Человек года» ежегодной премии «Фонтанки.ру»,2020-11-16T10:15:01,https://news.itmo.ru/ru/university_live/achievements/news/9896/
9895,Архитектурное бюро «Студия 44» получило гран-при международного фестиваля «Зодчество» за проект ИТМО Хайпарк,2020-11-14T17:46:24,https://news.itmo.ru/ru/university_live/achievements/news/9895/
9891,Университет ИТМО переводит студентов на дистанционное обучение по 6 февраля,2020-11-12T16:58:40,https://news.itmo.ru/ru/education/official/news/9891/
9885,Аспирантка ИТМО стала соавтором работы по созданию «умной» мембраны вместе с нобелевским лауреатом Константином Новоселовым,2020-11-11T12:51:09,https://news.itmo.ru/ru/education/students/news/9885/
9879,Искусственный интеллект в Южном: ИТМО Хайпарк стал частью нового НОЦ,2020-11-10T09:56:49,https://news.itmo.ru/ru/university_live/achievements/news/9879/
9877,"«Счастливые люди всегда работают усерднее»: Профессор Университетского колледжа Дублина Джон Шеридан ― о будущем голографии, научной карьере и ирландской культуре",2020-11-09T15:58:15,https://news.itmo.ru/ru/science/photonics/news/9877/
